,index,id,lat,lon
6420,6420,891126d40afffff,60.34689465610185,25.088463215634867
6421,6421,891126d4503ffff,60.35581792162593,25.066433257929695
6422,6422,891126d450bffff,60.353426583322275,25.069353867487656
6423,6423,891126d450fffff,60.35614017870055,25.071608548883916
6424,6424,891126d451bffff,60.35310431102284,25.064179129234496
6425,6425,891126d454fffff,60.34864346228105,25.075194109965512
6426,6426,891126d455bffff,60.345607965470386,25.067765741706328
6427,6427,891126d45c3ffff,60.35006823440459,25.05675159457659
6428,6428,891126d45cbffff,60.34767710722867,25.059672106486957
6429,6429,891126d0843ffff,60.23885627150516,25.04785567631067
6430,6430,891126d085bffff,60.23614317747211,25.045611188406454
6431,6431,891126d087bffff,60.2418893447172,25.055257498084785
6432,6432,891126d0cafffff,60.25192588789916,25.009754613079462
6433,6433,89089968aa7ffff,60.223939100004905,24.81105855148943
6434,6434,89089968b23ffff,60.238492309063616,24.8375888422228
6435,6435,8908996b58fffff,60.16853213701623,24.629888887409734
6436,6436,891126c266bffff,60.21090423454449,25.13723424793301
6437,6437,891126d04d3ffff,60.19779212319941,24.92608519337432
6438,6438,891126d0547ffff,60.2180775250737,24.962290094479524
6439,6439,891126d22b7ffff,60.21147820309596,24.898315330156347
6440,6440,891126d3027ffff,60.17434327011608,24.921450084016424
6441,6441,891126d3383ffff,60.169885636577206,24.93241018137133
6442,6442,891126d444bffff,60.326935245500735,25.0571692152078
6443,6443,891126d4603ffff,60.320081322020044,25.071093525710417
6444,6444,891126d460bffff,60.31768909455765,25.07401087271499
6445,6445,891126d460fffff,60.320402501632074,25.076263660347387
6446,6446,891126d4613ffff,60.319759958230605,25.065923758430966
6447,6447,891126d461bffff,60.31736789982185,25.068841289640147
6448,6448,891126d4633ffff,60.325508184276,25.075599230673177
6449,6449,891126d4657ffff,60.314975693446726,25.07175849598193
6450,6450,891126d4667ffff,60.32104430817357,25.086605031513734
6451,6451,891126d4673ffff,60.31801010511136,25.07918082306636
6452,6452,891126d468bffff,60.31943841030119,25.060754358554043
6453,6453,891126d468fffff,60.32215186865717,25.063005902315272
6454,6454,891126d4693ffff,60.32150825059303,25.052667101878644
6455,6455,891126d4697ffff,60.32422174504422,25.054917953183494
6456,6456,891126d7413ffff,60.29624616588106,24.97788643725682
6457,6457,891126d741bffff,60.29385662041624,24.980805547441594
6458,6458,891126d74d3ffff,60.29049471956004,24.96824534157756
6459,6459,8908996b013ffff,60.14948589392807,24.65325750302755
6460,6460,891126d463bffff,60.32311591464452,25.078516858984575
6461,6461,891126d4693ffff,60.32150825059303,25.052667101878644
6462,6462,891126d468fffff,60.32215186865717,25.063005902315272
6463,6463,891126c2663ffff,60.213300784171494,25.13432862144879
6464,6464,891126c267bffff,60.2105880950779,25.132076971548784
6465,6465,891126d0657ffff,60.18202687475165,24.96189320006959
6466,6466,891126d3313ffff,60.16781743225663,24.94045899367283
6467,6467,891126d468fffff,60.32215186865717,25.063005902315272
6468,6468,891126d46bbffff,60.32486533299667,25.065257856889005
6469,6469,891126d40c3ffff,60.333327233945596,25.07718834535675
6470,6470,891126d462fffff,60.32615029858196,25.08594207417558
6471,6471,891126d218bffff,60.236660678154195,24.889728303386676
6472,6472,891126d306fffff,60.16445945116183,24.92795426701015
6473,6473,891126d3317ffff,60.170530501190186,24.942688245325023
6474,6474,891126d33d3ffff,60.16206893424887,24.930864128316045
6475,6475,891126d33d7ffff,60.16478200206416,24.933092024297583
6476,6476,891126d468fffff,60.32215186865717,25.063005902315272
6477,6477,891126d460bffff,60.31768909455765,25.07401087271499
6478,6478,891126d467bffff,60.315617560633584,25.08209766088228
6479,6479,891126d4673ffff,60.31801010511136,25.07918082306636
6480,6480,891126d4693ffff,60.32150825059303,25.052667101878644
6481,6481,891126d4683ffff,60.321830151673986,25.05783631833268
6482,6482,89089969c4bffff,60.1658803078256,24.787968611384652
6483,6483,8908996d06fffff,60.269326184140425,24.87751721239209
6484,6484,891126d468bffff,60.31943841030119,25.060754358554043
6485,6485,8908996dbcfffff,60.307866605053505,24.958124712496804
6486,6486,891126d4473ffff,60.33475377277477,25.058753858877022
6487,6487,891126d4697ffff,60.32422174504422,25.054917953183494
6488,6488,891126d40c3ffff,60.333327233945596,25.07718834535675
6489,6489,891126d0013ffff,60.20580105983426,24.971705414700043
6490,6490,891126d4e57ffff,60.35520564511686,25.13957682271933
6491,6491,891126d4ecbffff,60.35217255840472,25.132136444389964
6492,6492,891126d4323ffff,60.347065558033925,25.13279327035761
6493,6493,891126d4337ffff,60.34945918041934,25.12987581321106
6494,6494,891126d4387ffff,60.34578544951995,25.112084772055578
6495,6495,891126d43bbffff,60.34610575367909,25.117261345493908
6496,6496,891126d4e47ffff,60.35552516345565,25.144756524531807
6497,6497,891126d4e7bffff,60.35584449688296,25.149936593724895
6498,6498,891126d0c9bffff,60.24314196530526,24.99272386675299
6499,6499,891126d4337ffff,60.34945918041934,25.12987581321106
6500,6500,891126d4ed7ffff,60.35695940122289,25.126300272731356
6501,6501,891126d1c07ffff,60.194333922095666,25.03549380865056
6502,6502,891126d1c17ffff,60.194014420381514,25.030345288316035
6503,6503,891126d4363ffff,60.339564560147465,25.136366569135646
6504,6504,8908996db13ffff,60.31296884011945,24.95744358460879
6505,6505,8908996db23ffff,60.31904655723024,24.972251689457806
6506,6506,8908996db33ffff,60.31872154670956,24.967088176842974
6507,6507,8908996dbabffff,60.31839635273383,24.961925032597694
6508,6508,891126d4323ffff,60.347065558033925,25.13279327035761
6509,6509,891126d4337ffff,60.34945918041934,25.12987581321106
6510,6510,891126d4387ffff,60.34578544951995,25.112084772055578
6511,6511,891126d1c07ffff,60.194333922095666,25.03549380865056
6512,6512,891126d5047ffff,60.28178793605387,25.11773211347879
6513,6513,891126d5047ffff,60.28178793605387,25.11773211347879
6514,6514,891126d503bffff,60.28960860867165,25.119329548254242
6515,6515,891126d515bffff,60.29535344275495,25.12901067688426
6516,6516,8908996d3d3ffff,60.26693950737164,24.880438092334817
6517,6517,8908996dc1bffff,60.306010340927145,24.88813761403868
6518,6518,891126d502bffff,60.28992722230436,25.124498018266454
6519,6519,891126d5047ffff,60.28178793605387,25.11773211347879
6520,6520,891126d504fffff,60.27939334309822,25.120644267016793
6521,6521,891126d5073ffff,60.28450102551323,25.119987004129964
6522,6522,891126d5077ffff,60.28721412093857,25.122242305690758
6523,6523,891126d50a3ffff,60.294078004870684,25.10833458705065
6524,6524,891126d1b0fffff,60.196391764767455,25.11051688130441
6525,6525,891126d5007ffff,60.289289810727134,25.11416144445676
6526,6526,891126d2b53ffff,60.2530278271141,24.986219178792417
6527,6527,8908996d85bffff,60.30081093980204,24.927849915010736
6528,6528,8908996da97ffff,60.298423189624046,24.93077145578465
6529,6529,891126c2557ffff,60.24571468754032,25.117169124091347
6530,6530,891126d504fffff,60.27939334309822,25.120644267016793
6531,6531,891126d5057ffff,60.281469276562866,25.11256529560549
6532,6532,891126d50cbffff,60.27843731894644,25.10514546498776
6533,6533,8908996db1bffff,60.310580330768694,24.960364965404317
6534,6534,891126d5057ffff,60.281469276562866,25.11256529560549
6535,6535,891126d52b3ffff,60.27699860243347,25.1235560962957
6536,6536,8908996db73ffff,60.311230255156936,24.970689053449707
6537,6537,891126d5063ffff,60.28481948545839,25.125154738715484
6538,6538,891126d5073ffff,60.28450102551323,25.119987004129964
6539,6539,891126d50a3ffff,60.294078004870684,25.10833458705065
6540,6540,891126d50cbffff,60.27843731894644,25.10514546498776
6541,6541,891126d728fffff,60.28416400777871,25.031521625663657
6542,6542,891126d5063ffff,60.28481948545839,25.125154738715484
6543,6543,891126d507bffff,60.28210641129434,25.122899297414573
6544,6544,891126d50a3ffff,60.294078004870684,25.10833458705065
6545,6545,891126d067bffff,60.18267016884231,24.972178558500204
6546,6546,891126d310bffff,60.18248277193351,24.928134505849183
6547,6547,891126d33b3ffff,60.175311851704144,24.936867715173737
6548,6548,891126d504fffff,60.27939334309822,25.120644267016793
6549,6549,891126d56dbffff,60.259126544192874,25.084221616342393
6550,6550,891126d504fffff,60.27939334309822,25.120644267016793
6551,6551,891126d624fffff,60.32739060634326,25.023235084458758
6552,6552,891126d5023ffff,60.292321731285774,25.121585121039452
6553,6553,891126d50a3ffff,60.294078004870684,25.10833458705065
6554,6554,891126d50a7ffff,60.29679118523028,25.110589329082856
6555,6555,891126d50abffff,60.29168398169058,25.111248177989903
6556,6556,891126d06b3ffff,60.19430383571278,24.952481848555102
6557,6557,891126d50a7ffff,60.29679118523028,25.110589329082856
6558,6558,891126d50b7ffff,60.29647188025159,25.105420671599894
6559,6559,891126d0693ffff,60.18855490902595,24.94287633174119
6560,6560,891126d092bffff,60.268700731858345,25.07257202986151
6561,6561,891126d312bffff,60.188232117411424,24.937734389107423
6562,6562,891126d312fffff,60.19094530030562,24.939964696932893
6563,6563,891126d557bffff,60.29886560781754,25.102506431598524
6564,6564,891126d50dbffff,60.27811827589384,25.099979929818637
6565,6565,8908996824bffff,60.163580856411556,24.75207362943867
6566,6566,89089969cdbffff,60.1672809782049,24.769666357433046
6567,6567,891126d5637ffff,60.275724211098535,25.102892496636972
6568,6568,891126d51cfffff,60.30014239790372,25.12318399868574
6569,6569,891126d543bffff,60.28737315461017,25.083160514708407
6570,6570,891126d5023ffff,60.292321731285774,25.121585121039452
6571,6571,891126d506bffff,60.28242470224694,25.128066847367652
6572,6572,891126d506fffff,60.285137761082716,25.130322839354
6573,6573,891126d540bffff,60.2819467148948,25.078658310768898
6574,6574,891126d548bffff,60.28369907341314,25.06541534177238
6575,6575,891126d7237ffff,60.290234011347124,25.046341505558814
6576,6576,8908996ce83ffff,60.34615004519762,24.872278992836534
6577,6577,891126d044fffff,60.196694437865084,24.949570112320853
6578,6578,891126d54c7ffff,60.28130629665307,25.068329801114196
6579,6579,891126d73dbffff,60.29262585889149,25.04342538188726
6580,6580,891126d7347ffff,60.29630318574933,25.06116889631468
6581,6581,891126d7357ffff,60.29598205479394,25.056003355178213
6582,6582,891126d560bffff,60.265190775446236,25.099047876514575
6583,6583,891126d5047ffff,60.28178793605387,25.11773211347879
6584,6584,891126d748bffff,60.29592194224527,24.97272604052227
6585,6585,891126d5487ffff,60.288804991485016,25.064750073341227
6586,6586,891126d548bffff,60.28369907341314,25.06541534177238
6587,6587,891126d549bffff,60.28337841946304,25.060251453019266
6588,6588,891126d54b3ffff,60.29151828676864,25.066999998506837
6589,6589,891126d731bffff,60.29837411350575,25.053087133649655
6590,6590,891126d734fffff,60.29391081018517,25.064084609615048
6591,6591,891126d081bffff,60.243642012706026,25.04203202692319
6592,6592,891126d506fffff,60.285137761082716,25.130322839354
6593,6593,891126d29b3ffff,60.28474305870649,24.958608447622225
6594,6594,891126d5633ffff,60.27301110934059,25.10063993868233
6595,6595,891126d5623ffff,60.27332999859118,25.105804739305942
6596,6596,891126d5637ffff,60.275724211098535,25.102892496636972
6597,6597,89089969c1bffff,60.17303656927681,24.77921978610083
6598,6598,891126d5623ffff,60.27332999859118,25.105804739305942
6599,6599,891126d5633ffff,60.27301110934059,25.10063993868233
6600,6600,891126c258fffff,60.25289972702944,25.108439903012183
6601,6601,891126d5643ffff,60.26008343822115,25.099707768385617
6602,6602,891126d564bffff,60.25768901543886,25.102618803720276
6603,6603,891126d0a0bffff,60.227208479274374,25.067564603219388
6604,6604,891126d0a57ffff,60.22449550623056,25.06531886593775
6605,6605,891126d560bffff,60.265190775446236,25.099047876514575
6606,6606,891126d560fffff,60.26790384369347,25.101299753897155
6607,6607,891126d56c7ffff,60.26455272229938,25.088721941711224
6608,6608,891126d0e8bffff,60.22672191774261,25.018267105394557
6609,6609,891126d3317ffff,60.170530501190186,24.942688245325023
6610,6610,891126d56d7ffff,60.26423341979583,25.083559523261922
6611,6611,891126d041bffff,60.20115211244182,24.93860172768753
6612,6612,891126d5637ffff,60.275724211098535,25.102892496636972
6613,6613,891126c205bffff,60.22383535590019,25.138179661659578
6614,6614,891126d32afffff,60.156965230840136,24.93154603555619
6615,6615,891126d432bffff,60.344671787608604,25.135710401924385
6616,6616,891126d4337ffff,60.34945918041934,25.12987581321106
6617,6617,891126d4347ffff,60.33653181383884,25.128930143113937
6618,6618,891126d436bffff,60.33717051485661,25.13928290967697
6619,6619,891126d437bffff,60.3368512567066,25.134106342853144
6620,6620,891126d04c7ffff,60.20082884270623,24.93345814857601
6621,6621,891126d22abffff,60.206700940421165,24.904145162866506
6622,6622,891126d402fffff,60.345144287365834,25.101732727725594
6623,6623,891126d430fffff,60.34163886097684,25.1282729655515
6624,6624,891126d4323ffff,60.347065558033925,25.13279327035761
6625,6625,891126d432bffff,60.344671787608604,25.135710401924385
6626,6626,891126d433bffff,60.3443522067218,25.130532911681673
6627,6627,891126d4363ffff,60.339564560147465,25.136366569135646
6628,6628,891126d436bffff,60.33717051485661,25.13928290967697
6629,6629,891126d436fffff,60.33988380270148,25.141543688476176
6630,6630,891126d4373ffff,60.33924513284269,25.13118981691545
6631,6631,891126d437bffff,60.3368512567066,25.134106342853144
6632,6632,891126d3027ffff,60.17434327011608,24.921450084016424
6633,6633,891126d311bffff,60.182159588009576,24.922994387992848
6634,6634,891126d3143ffff,60.17737945906562,24.92881721066624
6635,6635,891126d3153ffff,60.17705642997488,24.923677819715948
6636,6636,891126d315bffff,60.174666312913146,24.926588928752523
6637,6637,891126d4677ffff,60.32072349702906,25.081434162296855
6638,6638,8908996de4fffff,60.284854474587355,24.91959344148669
6639,6639,891126d620bffff,60.33217106620496,25.01739424122127
6640,6640,891126d624fffff,60.32739060634326,25.023235084458758
6641,6641,891126d627bffff,60.33010422358454,25.02548330585025
6642,6642,891126d62c3ffff,60.3288098673213,25.004811592440774
6643,6643,891126d62c7ffff,60.331523549942006,25.007058017493698
6644,6644,891126d7103ffff,60.31782790986856,25.03491287178118
6645,6645,891126d71b3ffff,60.32500015429484,25.026155018624834
6646,6646,891126d71b7ffff,60.32771375056001,25.028403381343097
6647,6647,891126d7567ffff,60.31653619883144,25.014246300189324
6648,6648,8908996d183ffff,60.29145663268526,24.8615193119827
6649,6649,891126d627bffff,60.33010422358454,25.02548330585025
6650,6650,8908996db07ffff,60.31600780162209,24.964846697472375
6651,6651,8908996db0fffff,60.313619102424546,24.96776803774341
6652,6652,891126d623bffff,60.33759839061591,25.02189052870725
6653,6653,891126d6263ffff,60.33281784692019,25.027731937582132
6654,6654,891126d6277ffff,60.335208192823615,25.024811395699015
6655,6655,891126d627bffff,60.33010422358454,25.02548330585025
6656,6656,891126d7103ffff,60.31782790986856,25.03491287178118
6657,6657,891126d7133ffff,60.32325498251042,25.039410854809898
6658,6658,891126d71b3ffff,60.32500015429484,25.026155018624834
6659,6659,89089968a13ffff,60.21341265071305,24.807321163233038
6660,6660,891126d622bffff,60.337921843189456,25.027060296504946
6661,6661,8908996d4b7ffff,60.2782978179287,24.816562098829237
6662,6662,891126d1d57ffff,60.20550487976561,25.04961013717267
6663,6663,891126d624fffff,60.32739060634326,25.023235084458758
6664,6664,891126d625bffff,60.32435365228547,25.015819895939593
6665,6665,891126d7037ffff,60.30697383831591,25.025921827411306
6666,6666,891126d7103ffff,60.31782790986856,25.03491287178118
6667,6667,891126d711bffff,60.31511438272578,25.032664495635746
6668,6668,891126d71b3ffff,60.32500015429484,25.026155018624834
6669,6669,891126d545bffff,60.27412707973948,25.077071234228438
6670,6670,891126d710bffff,60.315436865685314,25.037831506516266
6671,6671,891126d710fffff,60.31815037793473,25.04008043397117
6672,6672,891126d7157ffff,60.312723359565034,25.035582989266096
6673,6673,891126d625bffff,60.32435365228547,25.015819895939593
6674,6674,891126d6263ffff,60.33281784692019,25.027731937582132
6675,6675,891126d627bffff,60.33010422358454,25.02548330585025
6676,6676,891126d7103ffff,60.31782790986856,25.03491287178118
6677,6677,891126d711bffff,60.31511438272578,25.032664495635746
6678,6678,891126d71abffff,60.322932360321275,25.034242557447605
6679,6679,891126d71b3ffff,60.32500015429484,25.026155018624834
6680,6680,891126d71b7ffff,60.32771375056001,25.028403381343097
6681,6681,891126d738bffff,60.30044437149086,25.045005046122668
6682,6682,891126d627bffff,60.33010422358454,25.02548330585025
